Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2020-08-06 15:33:00-04:00,64.8,64.8,64.72,64.74,30006,0,0,JD
2020-08-06 15:34:00-04:00,64.75,64.82,64.75,64.82,28060,0,0,JD
2020-08-06 15:35:00-04:00,64.81,64.83,64.79,64.82,25058,0,0,JD
2020-08-06 15:36:00-04:00,64.82,64.87,64.81,64.86,24750,0,0,JD
2020-08-06 15:37:00-04:00,64.86,64.9,64.86,64.89,28594,0,0,JD
2020-08-06 15:38:00-04:00,64.89,64.9,64.85,64.86,70491,0,0,JD
2020-08-06 15:39:00-04:00,64.86,64.86,64.84,64.86,10806,0,0,JD
2020-08-06 15:40:00-04:00,64.86,64.86,64.83,64.83,11188,0,0,JD
2020-08-06 15:41:00-04:00,64.83,64.83,64.8,64.81,14918,0,0,JD
2020-08-06 15:42:00-04:00,64.81,64.85,64.79,64.84,27216,0,0,JD
2020-08-06 15:43:00-04:00,64.84,64.84,64.83,64.83,14383,0,0,JD
2020-08-06 15:44:00-04:00,64.83,64.83,64.79,64.81,19155,0,0,JD
2020-08-06 15:45:00-04:00,64.81,64.81,64.76,64.77,19486,0,0,JD
2020-08-06 15:46:00-04:00,64.78,64.83,64.77,64.82,26899,0,0,JD
2020-08-06 15:47:00-04:00,64.81,64.81,64.78,64.79,17237,0,0,JD
2020-08-06 15:48:00-04:00,64.78,64.79,64.73,64.73,31964,0,0,JD
2020-08-06 15:49:00-04:00,64.72,64.75,64.71,64.71,28772,0,0,JD
2020-08-06 15:50:00-04:00,64.7,64.79,64.7,64.78,41296,0,0,JD
2020-08-06 15:51:00-04:00,64.78,64.84,64.77,64.84,31272,0,0,JD
2020-08-06 15:52:00-04:00,64.84,64.84,64.8,64.83,27475,0,0,JD
2020-08-06 15:53:00-04:00,64.82,64.91,64.82,64.9,60857,0,0,JD
2020-08-06 15:54:00-04:00,64.9,64.91,64.87,64.9,58723,0,0,JD
2020-08-06 15:55:00-04:00,64.9,64.91,64.89,64.9,48965,0,0,JD
2020-08-06 15:56:00-04:00,64.9,64.95,64.9,64.94,54832,0,0,JD
2020-08-06 15:57:00-04:00,64.94,64.95,64.89,64.9,79073,0,0,JD
2020-08-06 15:58:00-04:00,64.89,64.91,64.86,64.88,74551,0,0,JD
2020-08-06 15:59:00-04:00,64.88,64.92,64.87,64.9,94951,0,0,JD
2020-08-10 09:30:00-04:00,61.62,62.17,61.62,62.11,272121,0,0,JD
2020-08-10 09:31:00-04:00,62.11,62.45,62.05,62.37,42480,0,0,JD
2020-08-10 09:32:00-04:00,62.36,62.42,62.23,62.27,34810,0,0,JD
2020-08-10 09:33:00-04:00,62.23,62.24,61.95,61.95,47692,0,0,JD
2020-08-10 09:34:00-04:00,61.95,62.03,61.87,61.89,40532,0,0,JD
2020-08-10 09:35:00-04:00,61.88,61.99,61.88,61.96,47595,0,0,JD
2020-08-10 09:36:00-04:00,61.95,62.1,61.94,62.08,36560,0,0,JD
2020-08-10 09:37:00-04:00,62.08,62.21,62.08,62.2,31145,0,0,JD
2020-08-10 09:38:00-04:00,62.21,62.31,62.21,62.27,34011,0,0,JD
2020-08-10 09:39:00-04:00,62.29,62.3,62.18,62.24,38273,0,0,JD
2020-08-10 09:40:00-04:00,62.24,62.43,62.22,62.4,69633,0,0,JD
2020-08-10 09:41:00-04:00,62.37,62.55,62.33,62.52,141187,0,0,JD
2020-08-10 09:42:00-04:00,62.51,62.75,62.51,62.67,90971,0,0,JD
2020-08-10 09:43:00-04:00,62.65,62.73,62.58,62.6,124985,0,0,JD
2020-08-10 09:44:00-04:00,62.61,62.64,62.57,62.57,30140,0,0,JD
2020-08-10 09:45:00-04:00,62.58,62.59,62.45,62.53,33935,0,0,JD
2020-08-10 09:46:00-04:00,62.53,62.63,62.49,62.56,22856,0,0,JD
2020-08-10 09:47:00-04:00,62.55,62.62,62.5,62.54,44600,0,0,JD
2020-08-10 09:48:00-04:00,62.53,62.53,62.44,62.53,24204,0,0,JD
2020-08-10 09:49:00-04:00,62.53,62.55,62.46,62.5,47303,0,0,JD
2020-08-10 09:50:00-04:00,62.5,62.55,62.48,62.5,21407,0,0,JD
2020-08-10 09:51:00-04:00,62.48,62.49,62.41,62.48,20389,0,0,JD
2020-08-10 09:52:00-04:00,62.48,62.48,62.29,62.29,33797,0,0,JD
2020-08-10 09:53:00-04:00,62.28,62.31,62.19,62.19,41522,0,0,JD
2020-08-10 09:54:00-04:00,62.2,62.33,62.14,62.33,77575,0,0,JD
2020-08-10 09:55:00-04:00,62.35,62.39,62.25,62.34,1037631,0,0,JD
2020-08-10 09:56:00-04:00,62.34,62.34,62.18,62.24,42451,0,0,JD
2020-08-10 09:57:00-04:00,62.24,62.24,62.15,62.15,38716,0,0,JD
2020-08-10 09:58:00-04:00,62.15,62.21,62.12,62.17,36541,0,0,JD
2020-08-10 09:59:00-04:00,62.17,62.31,62.17,62.23,27091,0,0,JD
2020-08-10 10:00:00-04:00,62.22,62.38,62.21,62.31,35775,0,0,JD
2020-08-10 10:01:00-04:00,62.3,62.3,61.97,61.97,77148,0,0,JD
2020-08-10 10:02:00-04:00,61.97,61.97,61.85,61.88,47475,0,0,JD
2020-08-10 10:03:00-04:00,61.88,61.89,61.83,61.89,26940,0,0,JD
2020-08-10 10:04:00-04:00,61.89,62.0,61.81,61.87,37832,0,0,JD
2020-08-10 10:05:00-04:00,61.87,62.1,61.84,62.1,42979,0,0,JD
2020-08-10 10:06:00-04:00,62.11,62.17,62.03,62.03,35130,0,0,JD
2020-08-10 10:07:00-04:00,62.03,62.19,62.01,62.02,41014,0,0,JD
2020-08-10 10:08:00-04:00,62.02,62.21,61.99,62.17,30801,0,0,JD
2020-08-10 10:09:00-04:00,62.17,62.26,62.15,62.17,21631,0,0,JD
2020-08-10 10:10:00-04:00,62.17,62.24,62.12,62.12,31557,0,0,JD
2020-08-10 10:11:00-04:00,62.12,62.14,62.04,62.05,20786,0,0,JD
2020-08-10 10:12:00-04:00,62.05,62.08,61.99,62.08,19803,0,0,JD
2020-08-10 10:13:00-04:00,62.09,62.11,62.04,62.07,13541,0,0,JD
2020-08-10 10:14:00-04:00,62.05,62.19,62.04,62.09,32242,0,0,JD
2020-08-10 10:15:00-04:00,62.08,62.1,62.0,62.0,12977,0,0,JD
2020-08-10 10:16:00-04:00,62.01,62.01,61.92,61.99,17353,0,0,JD
2020-08-10 10:17:00-04:00,61.99,62.02,61.97,61.97,14038,0,0,JD
2020-08-10 10:18:00-04:00,61.96,62.0,61.88,62.0,12363,0,0,JD
2020-08-10 10:19:00-04:00,61.99,62.0,61.91,61.92,7264,0,0,JD
2020-08-10 10:20:00-04:00,61.92,61.93,61.81,61.85,18244,0,0,JD
2020-08-10 10:21:00-04:00,61.85,61.85,61.72,61.75,17434,0,0,JD
2020-08-10 10:22:00-04:00,61.76,61.76,61.69,61.7,30207,0,0,JD
2020-08-10 10:23:00-04:00,61.7,61.71,61.67,61.67,24055,0,0,JD
2020-08-10 10:24:00-04:00,61.67,61.72,61.6,61.63,29042,0,0,JD
2020-08-10 10:25:00-04:00,61.63,61.63,61.58,61.63,42266,0,0,JD
2020-08-10 10:26:00-04:00,61.63,61.74,61.61,61.66,23124,0,0,JD
2020-08-10 10:27:00-04:00,61.66,61.66,61.57,61.58,16416,0,0,JD
2020-08-10 10:28:00-04:00,61.57,61.57,61.42,61.45,58012,0,0,JD
2020-08-10 10:29:00-04:00,61.45,61.5,61.43,61.5,23839,0,0,JD
2020-08-10 10:30:00-04:00,61.51,61.53,61.41,61.49,23533,0,0,JD
2020-08-10 10:31:00-04:00,61.47,61.47,61.4,61.4,14537,0,0,JD
2020-08-10 10:32:00-04:00,61.4,61.43,61.37,61.39,28618,0,0,JD
2020-08-10 10:33:00-04:00,61.39,61.39,61.32,61.35,16854,0,0,JD
2020-08-10 10:34:00-04:00,61.35,61.38,61.34,61.35,15636,0,0,JD
2020-08-10 10:35:00-04:00,61.36,61.42,61.36,61.37,35374,0,0,JD
2020-08-10 10:36:00-04:00,61.37,61.37,61.3,61.3,17551,0,0,JD
2020-08-10 10:37:00-04:00,61.29,61.29,61.24,61.25,32808,0,0,JD
2020-08-10 10:38:00-04:00,61.25,61.28,61.17,61.19,36617,0,0,JD
2020-08-10 10:39:00-04:00,61.19,61.2,61.1,61.1,12688,0,0,JD
2020-08-10 10:40:00-04:00,61.1,61.14,61.1,61.11,18130,0,0,JD
2020-08-10 10:41:00-04:00,61.1,61.12,61.05,61.06,64849,0,0,JD
2020-08-10 10:42:00-04:00,61.07,61.14,61.06,61.13,34588,0,0,JD
2020-08-10 10:43:00-04:00,61.12,61.17,61.06,61.07,29796,0,0,JD
2020-08-10 10:44:00-04:00,61.06,61.08,61.0,61.06,45386,0,0,JD
2020-08-10 10:45:00-04:00,61.06,61.12,61.03,61.03,12557,0,0,JD
2020-08-10 10:46:00-04:00,61.03,61.07,60.99,61.0,38719,0,0,JD
2020-08-10 10:47:00-04:00,60.99,61.0,60.85,60.85,30925,0,0,JD
2020-08-10 10:48:00-04:00,60.84,60.99,60.84,60.98,33359,0,0,JD
2020-08-10 10:49:00-04:00,60.97,61.02,60.88,60.88,26094,0,0,JD
2020-08-10 10:50:00-04:00,60.85,60.9,60.58,60.75,179870,0,0,JD
2020-08-10 10:51:00-04:00,60.76,60.84,60.58,60.59,114835,0,0,JD
2020-08-10 10:52:00-04:00,60.58,60.66,60.44,60.58,313107,0,0,JD
2020-08-10 10:53:00-04:00,60.58,60.62,60.36,60.43,248536,0,0,JD
2020-08-10 10:54:00-04:00,60.41,60.43,60.03,60.27,325298,0,0,JD
2020-08-10 10:55:00-04:00,60.28,60.29,60.01,60.24,184040,0,0,JD
2020-08-10 10:56:00-04:00,60.24,60.25,59.91,59.95,360330,0,0,JD
2020-08-10 10:57:00-04:00,59.99,60.17,59.9,60.08,384386,0,0,JD
2020-08-10 10:58:00-04:00,60.1,60.28,59.96,60.05,253692,0,0,JD
2020-08-10 10:59:00-04:00,60.04,60.09,59.94,59.95,146142,0,0,JD
2020-08-10 11:00:00-04:00,59.94,60.2,59.94,60.11,135779,0,0,JD
2020-08-10 11:01:00-04:00,60.13,60.25,60.06,60.22,167060,0,0,JD
2020-08-10 11:02:00-04:00,60.22,60.29,60.05,60.08,170259,0,0,JD
2020-08-10 11:03:00-04:00,60.07,60.18,60.01,60.11,52186,0,0,JD
2020-08-10 11:04:00-04:00,60.11,60.12,60.02,60.04,44534,0,0,JD
2020-08-10 11:05:00-04:00,60.03,60.18,60.02,60.18,43244,0,0,JD
2020-08-10 11:06:00-04:00,60.19,60.48,60.17,60.47,49055,0,0,JD
2020-08-10 11:07:00-04:00,60.46,60.59,60.41,60.43,36796,0,0,JD
2020-08-10 11:08:00-04:00,60.42,60.57,60.42,60.51,25820,0,0,JD
2020-08-10 11:09:00-04:00,60.51,60.6,60.49,60.53,76579,0,0,JD
2020-08-10 11:10:00-04:00,60.54,60.58,60.48,60.49,47201,0,0,JD
2020-08-10 11:11:00-04:00,60.47,60.57,60.44,60.55,28626,0,0,JD
2020-08-10 11:12:00-04:00,60.56,60.6,60.52,60.6,21649,0,0,JD
2020-08-10 11:13:00-04:00,60.61,60.65,60.57,60.61,88460,0,0,JD
2020-08-10 11:14:00-04:00,60.61,60.72,60.51,60.51,129616,0,0,JD
2020-08-10 11:15:00-04:00,60.51,60.56,60.47,60.55,21601,0,0,JD
2020-08-10 11:16:00-04:00,60.56,60.6,60.4,60.43,25005,0,0,JD
2020-08-10 11:17:00-04:00,60.42,60.44,60.37,60.44,17962,0,0,JD
2020-08-10 11:18:00-04:00,60.45,60.55,60.45,60.47,16002,0,0,JD
2020-08-10 11:19:00-04:00,60.49,60.53,60.47,60.52,45242,0,0,JD
2020-08-10 11:20:00-04:00,60.51,60.64,60.5,60.6,34322,0,0,JD
2020-08-10 11:21:00-04:00,60.61,60.69,60.6,60.69,46453,0,0,JD
2020-08-10 11:22:00-04:00,60.69,60.74,60.69,60.73,29937,0,0,JD
2020-08-10 11:23:00-04:00,60.72,60.85,60.7,60.84,96518,0,0,JD
2020-08-10 11:24:00-04:00,60.82,60.9,60.81,60.85,48368,0,0,JD
2020-08-10 11:25:00-04:00,60.86,60.89,60.76,60.81,13948,0,0,JD
2020-08-10 11:26:00-04:00,60.8,60.92,60.8,60.83,41126,0,0,JD
2020-08-10 11:27:00-04:00,60.82,60.96,60.82,60.96,117931,0,0,JD
2020-08-10 11:28:00-04:00,60.96,61.03,60.88,61.03,115854,0,0,JD
2020-08-10 11:29:00-04:00,61.02,61.05,60.95,61.03,17516,0,0,JD
2020-08-10 11:30:00-04:00,61.02,61.03,60.9,60.95,71723,0,0,JD
2020-08-10 11:31:00-04:00,60.97,61.06,60.97,61.0,17275,0,0,JD
2020-08-10 11:32:00-04:00,61.0,61.07,61.0,61.02,54440,0,0,JD
2020-08-10 11:33:00-04:00,61.03,61.12,61.01,61.07,83223,0,0,JD
2020-08-10 11:34:00-04:00,61.06,61.06,61.01,61.05,16507,0,0,JD
2020-08-10 11:35:00-04:00,61.05,61.13,61.05,61.07,83953,0,0,JD
2020-08-10 11:36:00-04:00,61.06,61.11,61.01,61.11,64970,0,0,JD
2020-08-10 11:37:00-04:00,61.11,61.19,61.11,61.12,22911,0,0,JD
2020-08-10 11:38:00-04:00,61.12,61.17,61.11,61.17,7253,0,0,JD
2020-08-10 11:39:00-04:00,61.18,61.22,61.1,61.11,13207,0,0,JD
2020-08-10 11:40:00-04:00,61.11,61.13,61.09,61.1,23854,0,0,JD
2020-08-10 11:41:00-04:00,61.11,61.12,61.02,61.06,69506,0,0,JD
2020-08-10 11:42:00-04:00,61.07,61.09,60.95,60.96,25189,0,0,JD
2020-08-10 11:43:00-04:00,60.97,60.98,60.91,60.93,8912,0,0,JD
2020-08-10 11:44:00-04:00,60.93,60.96,60.9,60.9,10662,0,0,JD
2020-08-10 11:45:00-04:00,60.9,60.9,60.8,60.81,11742,0,0,JD
2020-08-10 11:46:00-04:00,60.83,60.93,60.83,60.91,12838,0,0,JD
2020-08-10 11:47:00-04:00,60.92,60.96,60.88,60.89,10168,0,0,JD
2020-08-10 11:48:00-04:00,60.88,60.92,60.83,60.9,9918,0,0,JD
2020-08-10 11:49:00-04:00,60.92,60.97,60.92,60.93,5093,0,0,JD
2020-08-10 11:50:00-04:00,60.95,60.98,60.94,60.97,7378,0,0,JD
2020-08-10 11:51:00-04:00,60.97,61.07,60.92,61.05,11841,0,0,JD
2020-08-10 11:52:00-04:00,61.05,61.12,61.05,61.06,15521,0,0,JD
2020-08-10 11:53:00-04:00,61.07,61.13,61.07,61.1,8935,0,0,JD
2020-08-10 11:54:00-04:00,61.1,61.12,61.08,61.08,55010,0,0,JD
2020-08-10 11:55:00-04:00,61.08,61.08,61.02,61.03,3221,0,0,JD
2020-08-10 11:56:00-04:00,61.03,61.04,60.96,60.96,10568,0,0,JD
2020-08-10 11:57:00-04:00,60.97,61.05,60.96,61.05,24689,0,0,JD
2020-08-10 11:58:00-04:00,61.03,61.05,61.0,61.05,20872,0,0,JD
2020-08-10 11:59:00-04:00,61.06,61.08,61.04,61.04,6497,0,0,JD
2020-08-10 12:00:00-04:00,61.04,61.13,61.04,61.1,13922,0,0,JD
2020-08-10 12:01:00-04:00,61.09,61.1,61.04,61.06,68345,0,0,JD
2020-08-10 12:02:00-04:00,61.04,61.09,61.04,61.06,11404,0,0,JD
2020-08-10 12:04:00-04:00,61.0,61.0,60.98,60.98,25088,0,0,JD
2020-08-10 12:05:00-04:00,60.99,60.99,60.96,60.98,14662,0,0,JD
2020-08-10 12:06:00-04:00,60.97,61.12,60.97,61.12,12613,0,0,JD
2020-08-10 12:07:00-04:00,61.12,61.18,61.11,61.17,11444,0,0,JD
2020-08-10 12:08:00-04:00,61.17,61.22,61.17,61.18,5867,0,0,JD
2020-08-10 12:09:00-04:00,61.18,61.18,61.16,61.18,7493,0,0,JD
2020-08-10 12:10:00-04:00,61.17,61.19,61.15,61.19,23544,0,0,JD
2020-08-10 12:11:00-04:00,61.18,61.2,61.16,61.17,6710,0,0,JD
2020-08-10 12:12:00-04:00,61.17,61.17,61.12,61.13,23353,0,0,JD
2020-08-10 12:13:00-04:00,61.14,61.15,61.08,61.08,5018,0,0,JD
2020-08-10 12:14:00-04:00,61.09,61.12,61.08,61.08,9347,0,0,JD
2020-08-10 12:15:00-04:00,61.08,61.14,61.08,61.12,22101,0,0,JD
2020-08-10 12:16:00-04:00,61.13,61.15,61.09,61.09,16698,0,0,JD
2020-08-10 12:17:00-04:00,61.09,61.12,61.09,61.12,8296,0,0,JD
2020-08-10 12:18:00-04:00,61.1,61.1,61.05,61.07,15340,0,0,JD
2020-08-10 12:19:00-04:00,61.08,61.08,61.04,61.08,7807,0,0,JD
2020-08-10 12:20:00-04:00,61.08,61.15,61.08,61.15,5531,0,0,JD
2020-08-10 12:21:00-04:00,61.14,61.16,61.1,61.16,8615,0,0,JD
2020-08-10 12:22:00-04:00,61.17,61.23,61.17,61.18,10764,0,0,JD
2020-08-10 12:23:00-04:00,61.18,61.24,61.17,61.23,30388,0,0,JD
2020-08-10 12:24:00-04:00,61.24,61.26,61.23,61.24,7484,0,0,JD
2020-08-10 12:25:00-04:00,61.26,61.26,61.25,61.25,5993,0,0,JD
2020-08-10 12:26:00-04:00,61.26,61.28,61.2,61.21,11016,0,0,JD
2020-08-10 12:27:00-04:00,61.22,61.25,61.22,61.22,4079,0,0,JD
2020-08-10 12:28:00-04:00,61.22,61.24,61.2,61.2,28615,0,0,JD
2020-08-10 12:29:00-04:00,61.19,61.19,61.12,61.12,5273,0,0,JD
2020-08-10 12:30:00-04:00,61.11,61.14,61.08,61.12,12185,0,0,JD
2020-08-10 12:31:00-04:00,61.12,61.16,61.12,61.16,9489,0,0,JD
2020-08-10 12:32:00-04:00,61.18,61.2,61.15,61.15,4995,0,0,JD
2020-08-10 12:33:00-04:00,61.14,61.14,61.1,61.12,6813,0,0,JD
2020-08-10 12:34:00-04:00,61.12,61.18,61.1,61.18,5824,0,0,JD
2020-08-10 12:35:00-04:00,61.17,61.28,61.16,61.28,15286,0,0,JD
2020-08-10 12:36:00-04:00,61.28,61.28,61.24,61.24,2963,0,0,JD
2020-08-10 12:37:00-04:00,61.22,61.25,61.18,61.18,22191,0,0,JD
2020-08-10 12:38:00-04:00,61.18,61.19,61.14,61.17,16629,0,0,JD
2020-08-10 12:39:00-04:00,61.16,61.18,61.15,61.17,10352,0,0,JD
2020-08-10 12:40:00-04:00,61.17,61.19,61.16,61.18,14444,0,0,JD
2020-08-10 12:41:00-04:00,61.18,61.28,61.17,61.28,19252,0,0,JD
2020-08-10 12:42:00-04:00,61.28,61.28,61.22,61.22,8513,0,0,JD
2020-08-10 12:43:00-04:00,61.22,61.32,61.22,61.28,45994,0,0,JD
2020-08-10 12:44:00-04:00,61.28,61.36,61.27,61.36,37169,0,0,JD
2020-08-10 12:45:00-04:00,61.37,61.41,61.36,61.4,20910,0,0,JD
2020-08-10 12:46:00-04:00,61.4,61.43,61.38,61.43,24298,0,0,JD
2020-08-10 12:47:00-04:00,61.45,61.45,61.41,61.43,43037,0,0,JD
2020-08-10 12:48:00-04:00,61.42,61.51,61.42,61.48,33990,0,0,JD
2020-08-10 12:49:00-04:00,61.49,61.54,61.48,61.51,11266,0,0,JD
2020-08-10 12:50:00-04:00,61.51,61.56,61.47,61.54,66191,0,0,JD
2020-08-10 12:51:00-04:00,61.54,61.59,61.53,61.58,13208,0,0,JD
2020-08-10 12:52:00-04:00,61.59,61.61,61.56,61.56,12078,0,0,JD
2020-08-10 12:53:00-04:00,61.57,61.64,61.53,61.63,29368,0,0,JD
2020-08-10 12:54:00-04:00,61.64,61.66,61.62,61.63,6414,0,0,JD
2020-08-10 12:55:00-04:00,61.63,61.68,61.61,61.61,9516,0,0,JD
2020-08-10 12:56:00-04:00,61.6,61.61,61.54,61.55,6203,0,0,JD
2020-08-10 12:57:00-04:00,61.56,61.59,61.54,61.55,4578,0,0,JD
2020-08-10 12:58:00-04:00,61.54,61.59,61.54,61.57,7942,0,0,JD
2020-08-10 12:59:00-04:00,61.57,61.62,61.54,61.54,8611,0,0,JD
2020-08-10 13:00:00-04:00,61.56,61.63,61.56,61.63,10346,0,0,JD
2020-08-10 13:01:00-04:00,61.62,61.62,61.51,61.51,10292,0,0,JD
2020-08-10 13:02:00-04:00,61.51,61.53,61.48,61.49,7821,0,0,JD
2020-08-10 13:03:00-04:00,61.49,61.54,61.48,61.5,7602,0,0,JD
2020-08-10 13:04:00-04:00,61.5,61.55,61.48,61.49,6160,0,0,JD
2020-08-10 13:05:00-04:00,61.5,61.53,61.47,61.53,7234,0,0,JD
2020-08-10 13:06:00-04:00,61.52,61.74,61.52,61.72,178455,0,0,JD
2020-08-10 13:07:00-04:00,61.71,61.71,61.64,61.64,13082,0,0,JD
2020-08-10 13:08:00-04:00,61.62,61.65,61.61,61.62,8766,0,0,JD
2020-08-10 13:09:00-04:00,61.62,61.7,61.6,61.69,11962,0,0,JD
2020-08-10 13:10:00-04:00,61.69,61.7,61.68,61.69,9537,0,0,JD
2020-08-10 13:11:00-04:00,61.69,61.76,61.68,61.75,10369,0,0,JD
2020-08-10 13:12:00-04:00,61.75,61.79,61.74,61.74,19438,0,0,JD
2020-08-10 13:13:00-04:00,61.75,61.77,61.7,61.7,9188,0,0,JD
2020-08-10 13:14:00-04:00,61.7,61.7,61.59,61.59,11018,0,0,JD
2020-08-10 13:15:00-04:00,61.6,61.65,61.55,61.55,20661,0,0,JD
2020-08-10 13:16:00-04:00,61.56,61.58,61.52,61.52,4585,0,0,JD
2020-08-10 13:17:00-04:00,61.53,61.59,61.52,61.55,8773,0,0,JD
2020-08-10 13:18:00-04:00,61.56,61.57,61.48,61.48,12437,0,0,JD
2020-08-10 13:19:00-04:00,61.48,61.54,61.48,61.54,6656,0,0,JD
2020-08-10 13:20:00-04:00,61.53,61.53,61.46,61.5,7292,0,0,JD
2020-08-10 13:21:00-04:00,61.5,61.6,61.47,61.6,13177,0,0,JD
2020-08-10 13:22:00-04:00,61.6,61.65,61.58,61.63,3327,0,0,JD
2020-08-10 13:23:00-04:00,61.63,61.66,61.6,61.62,7309,0,0,JD
2020-08-10 13:24:00-04:00,61.61,61.65,61.61,61.63,3393,0,0,JD
2020-08-10 13:25:00-04:00,61.64,61.68,61.63,61.68,3826,0,0,JD
2020-08-10 13:26:00-04:00,61.68,61.68,61.65,61.67,5699,0,0,JD
2020-08-10 13:27:00-04:00,61.67,61.67,61.64,61.65,18427,0,0,JD
2020-08-10 13:28:00-04:00,61.64,61.65,61.6,61.61,7584,0,0,JD
2020-08-10 13:29:00-04:00,61.61,61.67,61.61,61.65,16262,0,0,JD
2020-08-10 13:30:00-04:00,61.65,61.67,61.59,61.6,4533,0,0,JD
2020-08-10 13:31:00-04:00,61.61,61.65,61.61,61.64,5068,0,0,JD
2020-08-10 13:32:00-04:00,61.63,61.64,61.57,61.57,4569,0,0,JD
2020-08-10 13:33:00-04:00,61.58,61.63,61.58,61.61,4914,0,0,JD
2020-08-10 13:34:00-04:00,61.61,61.61,61.56,61.56,3110,0,0,JD
2020-08-10 13:35:00-04:00,61.57,61.58,61.55,61.58,3542,0,0,JD
2020-08-10 13:36:00-04:00,61.58,61.59,61.49,61.49,9571,0,0,JD
2020-08-10 13:37:00-04:00,61.52,61.56,61.51,61.53,11537,0,0,JD
2020-08-10 13:38:00-04:00,61.55,61.55,61.52,61.52,8762,0,0,JD
2020-08-10 13:39:00-04:00,61.53,61.58,61.53,61.58,5695,0,0,JD
2020-08-10 13:40:00-04:00,61.57,61.57,61.5,61.5,5408,0,0,JD
2020-08-10 13:41:00-04:00,61.5,61.5,61.46,61.46,3904,0,0,JD
2020-08-10 13:42:00-04:00,61.47,61.49,61.47,61.48,4720,0,0,JD
2020-08-10 13:43:00-04:00,61.49,61.49,61.46,61.46,4048,0,0,JD
2020-08-10 13:44:00-04:00,61.46,61.46,61.39,61.39,4290,0,0,JD
2020-08-10 13:45:00-04:00,61.39,61.43,61.39,61.42,9985,0,0,JD
2020-08-10 13:46:00-04:00,61.42,61.46,61.42,61.43,5518,0,0,JD
2020-08-10 13:47:00-04:00,61.42,61.42,61.4,61.41,4035,0,0,JD
2020-08-10 13:48:00-04:00,61.42,61.44,61.39,61.42,3861,0,0,JD
2020-08-10 13:49:00-04:00,61.42,61.42,61.4,61.41,2764,0,0,JD
2020-08-10 13:50:00-04:00,61.41,61.45,61.41,61.45,15433,0,0,JD
2020-08-10 13:51:00-04:00,61.46,61.49,61.44,61.49,4488,0,0,JD
2020-08-10 13:52:00-04:00,61.48,61.48,61.44,61.44,4524,0,0,JD
2020-08-10 13:53:00-04:00,61.44,61.45,61.42,61.44,5787,0,0,JD
2020-08-10 13:54:00-04:00,61.43,61.45,61.43,61.45,2747,0,0,JD
2020-08-10 13:55:00-04:00,61.46,61.47,61.43,61.43,4596,0,0,JD
2020-08-10 13:56:00-04:00,61.42,61.42,61.38,61.39,6068,0,0,JD
2020-08-10 13:57:00-04:00,61.39,61.4,61.38,61.39,2092,0,0,JD
2020-08-10 13:58:00-04:00,61.4,61.4,61.33,61.36,6006,0,0,JD
2020-08-10 13:59:00-04:00,61.37,61.4,61.36,61.38,4749,0,0,JD
2020-08-10 14:00:00-04:00,61.39,61.44,61.38,61.44,5547,0,0,JD
2020-08-10 14:01:00-04:00,61.46,61.52,61.46,61.49,11308,0,0,JD
2020-08-10 14:02:00-04:00,61.48,61.56,61.47,61.53,14387,0,0,JD
2020-08-10 14:03:00-04:00,61.53,61.55,61.51,61.54,7961,0,0,JD
2020-08-10 14:04:00-04:00,61.55,61.57,61.52,61.56,6262,0,0,JD
2020-08-10 14:05:00-04:00,61.56,61.56,61.51,61.52,6277,0,0,JD
2020-08-10 14:06:00-04:00,61.51,61.54,61.51,61.52,4105,0,0,JD
2020-08-10 14:07:00-04:00,61.51,61.51,61.44,61.49,5813,0,0,JD
2020-08-10 14:08:00-04:00,61.51,61.51,61.49,61.49,2324,0,0,JD
2020-08-10 14:09:00-04:00,61.51,61.51,61.42,61.45,6185,0,0,JD
2020-08-10 14:10:00-04:00,61.45,61.45,61.39,61.4,4548,0,0,JD
2020-08-10 14:11:00-04:00,61.42,61.43,61.39,61.39,3513,0,0,JD
2020-08-10 14:12:00-04:00,61.39,61.4,61.35,61.38,7249,0,0,JD
2020-08-10 14:13:00-04:00,61.39,61.42,61.37,61.37,5762,0,0,JD
2020-08-10 14:14:00-04:00,61.38,61.39,61.34,61.34,7574,0,0,JD
2020-08-10 14:15:00-04:00,61.36,61.4,61.35,61.36,6809,0,0,JD
2020-08-10 14:16:00-04:00,61.36,61.38,61.34,61.35,9694,0,0,JD
2020-08-10 14:17:00-04:00,61.35,61.39,61.33,61.38,6079,0,0,JD
2020-08-10 14:18:00-04:00,61.38,61.39,61.35,61.35,5285,0,0,JD
2020-08-10 14:19:00-04:00,61.35,61.36,61.34,61.35,7567,0,0,JD
2020-08-10 14:20:00-04:00,61.34,61.36,61.31,61.35,7157,0,0,JD
2020-08-10 14:21:00-04:00,61.34,61.35,61.29,61.32,11493,0,0,JD
2020-08-10 14:22:00-04:00,61.31,61.32,61.31,61.32,4720,0,0,JD
2020-08-10 14:23:00-04:00,61.32,61.37,61.32,61.37,5945,0,0,JD
2020-08-10 14:24:00-04:00,61.37,61.38,61.35,61.37,10264,0,0,JD
2020-08-10 14:25:00-04:00,61.38,61.39,61.35,61.37,5668,0,0,JD
2020-08-10 14:26:00-04:00,61.38,61.39,61.35,61.36,3188,0,0,JD
2020-08-10 14:27:00-04:00,61.35,61.35,61.3,61.33,8321,0,0,JD
